speaker_id,cefr_label,transcript,audio_path
SM_IDN_SMK1_095_B1_2,B1_2,"﻿I agree that smoking should be prohibited.  First, it can endanger smoker.  It also written in the cigarette packet that smoking may cause some side – or a lot of disease, such as heart – heart attack, lung cancer, impotence and pregnancy disturbance.  I know, but the saddest thing is someone who was addict with cigarette cannot or difficult to stop their – their – their habit to smoking.  Second, it can also endanger the passive smoker.  A baby who often inhale a smoke from their father may have a lung disease and also smoking can...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK1_095_B1_2.mp3
SM_KOR_SMK2_063_B2_0,B2,"﻿I think smoking should be banned in public or any places.  First of all, I think it's hurting everyone's health because cigarettes are bad for lungs, especially lungs and it's smokers' freedom to smoke but I think when you have the freedom you have the responsibility to take care of – to take care of others' rights so I think this shouldn't hurt other people's health while they are enjoying their freedom.  Second of all, I think the smokers are making streets very dirty because 70% of the smokers just threw their cigarettes out in the street.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK2_063_B2_0.mp3
SM_TWN_PTJ1_081_B1_2,B1_2,"﻿I totally agree that it is important for college students to have a part-time job because um - after we graduate college we have to go into the society – society, so I think if we have a part-time job, we can learn to be socialized and improve our communicating skills or some - and – and other skills and – and - but I think we should do well on our study and – and learn and have extra time to play - to have a part-time job, and – and we also can learn from part-time job, we can learn how hard...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_081_B1_2.mp3
SM_KOR_PTJ2_077_B1_1,B1_1,"﻿I think it's important for college students to take a part-time job for various reasons.  It is important to have economical independence from their family starting college because it affects their economical – uh – ability or their life.  It can be a cha – time [***] by himself or herself is very important too.  They can schedule their own schedule and they can [***] for their – for their life.  It can their [***] being on the field is very different from learning on the school.  Being on the field maybe different but it's important to learn the things in the field.  It's important for them, because they can prepare it for their – uh – career and it's important to be in the field and take...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_077_B1_1.mp3
SM_TWN_SMK1_032_B1_1,B1_1,"﻿I support to completely banned – banned smoking in the restaurant or public – public.  I don't like the cigarette – cigarette smoke – stink smell.  It's not good for us and I think why I should breathe the – the full of gas not good for me.  So it – it should be completely banned in restaurant or public – public area – public area, so I totally agree this point.",
SM_KOR_PTJ2_023_B1_2,B1_2,"﻿Student should get the money because college money is very expensive.  I think Korean should be servant as student.  Student is having troub – trouble getting money.  And I also have part job, so I am typical...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_023_B1_2.mp3
SM_HKG_PTJ2_022_B2_0,B2,"﻿Basically I agree with this statement because I think that having part-time jobs can not only earn money but it also gives youngsters the chance to experience what the society is like.  Studying in - in university is not cheap at all, so having a part-time – umm – from the salary earned from the part-time jobs, students can like – umm – help with their daily expenses.  I am not saying that the money earned can truly pay for their tuition fees, but at least they can use the small amounts of money to like buy textbooks and other stuff they need on a daily basis, so that they don't need to rely on their parents' money as much as possible.  Also, by working part-time jobs, they can know what it – what it is like to work in society and what's the job...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ2_022_B2_0.mp3
SM_IDN_PTJ1_020_A2_0,A2,"﻿Okay, I – I agree because if the students have a part-time job, they also learn how to be independent and also responsible to themselves to pay their school fee.  Because I also do it – do it now, I work in the morning and I go to the college in the evening and I earn money myself to pay my school fee so I try to responsible – to be responsible and also independent - not asking money from my parents to pay my own school fee.  And so that I can try - I can work hard to earn money enough to pay my school fee and that's good that it can teach me how to be responsible and also independent, not always asking money from my parents and...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_020_A2_0.mp3
SM_JPN_PTJ2_082_B1_1,B1_1,"﻿If he don't do a part time job, he will – maybe – maybe – and – don't – have – have don't and – he will – he can – he – he – I think he like – he wants to like expensive thing – buy – buy now.  He will...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ2_082_B1_1.mp3
SM_IDN_PTJ2_051_A2_0,A2,"﻿I totally disagree with part-time job for the students of the university because part-time job will lose the opportunity of the students to learn more about their skills and by doing part-time job the students will lose more time to study.  Therefore, the student that has part-time job will not focus on their study and will lose the opportunity to increase their achievement.  The student that has a part-time job must organize their time for study and for work.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ2_051_A2_0.mp3
SM_SIN_SMK1_004_B2_0,B2,"﻿First of all, I completely agree that smoking should be banned in all places, except personal homes because as a country like Singapore, we rely a lot on tourism and for tourists to come here and see people smoking, actually that is not very friendly.  Also as per [***] – I exercise a lot and it's really annoying and irritating when sometimes I pass smokers and I inhale secondhand smoke which is not healthy for me.  Also, I feel that people who smoke may not be responsible in just having a cigarette and contribute a lot to the environmental pollution. And finally, secondhand smoke affects not only to smokers themselves but affects all the people around them who – who do not want to smoke.  I feel that smokers should be more caring for the environment, should not smoke around people who do not like to smoke.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_SMK1_004_B2_0.mp3
SM_PHL_SMK2_035_B2_0,B2,"﻿Smoking brings very bad effects to our body and to other people's bodies. It can cause cancer, and most importantly, it can cause heart problems, and it can cause damages to the teeth, to the skin, to the reproductive systems.  In order to lessen this problem, we must actually let people be aware of its negative effects, because awareness is one step in stopping smoking, and when they are aware of these effects, they can reflect on what they have done, because they may know that smoking is a threat to the environment and especially not only...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_035_B2_0.mp3
SM_PHL_SMK2_010_B1_2,B1_2,"﻿Like what I have said, I do agree in banning smoking in restaurants because first of all smoking is really bad for people, and if you smoke in restaurants, it would also affect the ones who are eating in the restaurants and they too would inhale the smoke that you are smoking and it would be more bad for them because they are the secondhand smokers, and if they are the secondhand smokers, they would also have the sickness if this people would continue to smoke in restaurants, and if they ban this smoking in restaurants, it would be more safer for people eating in restaurants and they wouldn't have to worry for the smokers, because it is already banned, and if it is banned, there would be no smokers anymore, and they would have a...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_010_B1_2.mp3
